-0.059 0.209
-0.010 0.219
0.028 -0.161
0.001 0.009
-0.030 0.148
0.094 -0.196
0.033 -0.216
-0.026 0.150
-0.004 0.007
0.032 -0.159
-0.140 0.163
-0.038 0.215
0.024 -0.138
0.007 -0.023
-0.034 0.170
0.179 -0.117
0.039 -0.213
-0.022 0.125
-0.009 0.039
0.035 -0.179
-0.204 0.059
-0.039 0.210
0.019 -0.112
0.012 -0.054
-0.037 0.187
0.212 0.003
0.039 -0.206
-0.017 0.098
-0.015 0.070
0.038 -0.195
-0.202 -0.065
-0.038 0.201
0.014 -0.084
0.017 -0.085
-0.038 0.201
0.176 0.122
0.037 -0.194
-0.011 0.069
-0.020 0.099
0.038 -0.206
-0.135 -0.169
-0.035 0.187
0.009 -0.053
0.022 -0.113
-0.037 0.211
0.081 0.202
0.034 -0.179
-0.006 0.038
-0.024 0.126
0.032 -0.215
-0.016 -0.218
-0.032 0.169
0.003 -0.022
0.027 -0.139
0.030 -0.159
-0.000 0.006
-0.028 0.150
0.077 -0.204
0.060 -0.210
-0.028 0.148
-0.003 0.010
0.030 -0.162
-0.139 0.164
-0.048 0.212
0.025 -0.136
0.006 -0.026
-0.032 0.172
0.181 -0.114
0.046 -0.211
-0.023 0.123
-0.008 0.041
0.033 -0.181
-0.205 0.054
-0.044 0.208
0.020 -0.110
0.011 -0.057
-0.034 0.189
0.211 0.010
0.042 -0.204
-0.018 0.096
-0.014 0.072
0.034 -0.197
-0.199 -0.074
-0.041 0.199
0.015 -0.081
0.016 -0.087
-0.033 0.203
0.169 0.131
0.039 -0.193
-0.012 0.066
-0.019 0.101
0.031 -0.208
-0.123 -0.178
-0.037 0.185
0.010 -0.051
0.021 -0.115
-0.026 0.213
0.062 0.209
0.036 -0.177
-0.007 0.035
-0.023 0.128
-0.034 0.168
0.004 -0.020
0.025 -0.141
0.031 -0.157
-0.001 0.004
-0.027 0.153
-0.029 0.146
-0.002 0.012
0.028 -0.164
-0.139 0.165
-0.059 0.209
0.027 -0.134
0.005 -0.028
-0.029 0.174
0.182 -0.110
0.052 -0.209
-0.024 0.121
-0.007 0.044
0.030 -0.183
-0.206 0.047
-0.048 0.207
0.022 -0.108
0.010 -0.059
-0.030 0.191
0.211 0.019
0.046 -0.203
-0.019 0.093
-0.013 0.075
0.030 -0.198
-0.195 -0.084
-0.044 0.198
0.016 -0.079
0.015 -0.089
-0.028 0.205
0.162 0.141
0.042 -0.191
-0.013 0.064
-0.017 0.104
0.023 -0.210
-0.110 -0.186
-0.040 0.184
0.010 -0.048
0.020 -0.118
-0.004 0.216
0.034 0.215
0.037 -0.175
-0.008 0.033
-0.022 0.131
-0.035 0.166
0.005 -0.017
0.023 -0.143
0.033 -0.155
-0.002 0.001
-0.025 0.155
-0.031 0.144
-0.001 0.015
0.026 -0.166
-0.138 0.165
-0.069 0.206
0.028 -0.132
0.004 -0.031
-0.027 0.176
0.185 -0.105
0.058 -0.207
-0.025 0.119
-0.006 0.047
0.027 -0.185
-0.208 0.040
-0.053 0.205
0.023 -0.105
0.009 -0.062
-0.027 0.193
0.209 0.029
0.049 -0.201
-0.020 0.091
-0.012 0.077
0.025 -0.200
-0.191 -0.094
-0.046 0.196
0.017 -0.076
0.014 -0.092
-0.022 0.207
0.152 0.151
0.044 -0.190
-0.014 0.061
-0.016 0.106
0.013 -0.212
-0.094 -0.195
-0.042 0.182
0.011 -0.046
0.018 -0.120
0.039 -0.173
-0.009 0.030
-0.020 0.133
-0.037 0.164
0.006 -0.014
0.022 -0.145
0.034 -0.153
-0.003 -0.002
-0.023 0.157
-0.032 0.142
-0.000 0.018
0.024 -0.168
-0.138 0.164
-0.078 0.202
0.029 -0.129
0.003 -0.034
-0.024 0.178
0.187 -0.100
0.063 -0.205
-0.026 0.116
-0.005 0.049
0.024 -0.187
-0.209 0.031
-0.056 0.203
0.024 -0.103
0.008 -0.065
-0.023 0.195
0.208 0.039
0.052 -0.200
-0.021 0.089
-0.010 0.080
0.021 -0.202
-0.185 -0.105
-0.049 0.194
0.018 -0.074
0.013 -0.094
-0.015 0.208
0.141 0.162
0.046 -0.188
-0.015 0.059
-0.015 0.109
-0.003 -0.214
-0.071 -0.204
-0.043 0.180
0.012 -0.043
0.017 -0.122
0.041 -0.171
-0.009 0.027
-0.019 0.135
-0.038 0.162
0.006 -0.011
0.020 -0.148
0.036 -0.151
-0.004 -0.005
-0.021 0.159
-0.033 0.139
0.001 0.020
0.022 -0.170
-0.139 0.163
-0.087 0.197
0.030 -0.127
0.002 -0.036
-0.022 0.179
0.190 -0.093
0.068 -0.203
-0.027 0.114
-0.005 0.052
0.021 -0.188
-0.209 0.022
-0.060 0.201
0.025 -0.100
0.007 -0.067
-0.019 0.196
0.205 0.050
0.055 -0.198
-0.022 0.086
-0.009 0.082
0.015 -0.203
-0.178 -0.116
-0.051 0.192
0.019 -0.071
0.012 -0.097
-0.006 0.210
0.127 0.173
0.048 -0.186
-0.016 0.056
-0.014 0.111
-0.045 0.178
0.013 -0.040
0.016 -0.125
0.042 -0.169
-0.010 0.025
-0.017 0.138
-0.039 0.159
0.007 -0.009
0.019 -0.150
0.037 -0.149
-0.004 -0.007
-0.019 0.161
-0.034 0.137
0.002 0.023
0.020 -0.172
-0.142 0.160
-0.095 0.193
0.031 -0.124
0.001 -0.039
-0.019 0.181
0.193 -0.085
0.071 -0.201
-0.028 0.111
-0.004 0.055
0.018 -0.190
-0.210 0.011
-0.063 0.199
0.025 -0.097
0.006 -0.070
-0.015 0.198
0.201 0.062
0.057 -0.196
-0.022 0.083
-0.009 0.085
0.009 -0.205
-0.169 -0.129
-0.053 0.191
0.020 -0.068
0.011 -0.100
0.005 0.211
0.110 0.184
0.050 -0.184
-0.017 0.053
-0.013 0.114
-0.047 0.176
0.014 -0.037
0.014 -0.127
0.044 -0.167
-0.011 0.022
-0.016 0.140
-0.041 0.157
0.008 -0.006
0.017 -0.152
0.038 -0.146
-0.005 -0.010
-0.017 0.163
-0.035 0.134
0.002 0.026
0.017 -0.174
-0.146 0.155
-0.100 0.190
0.032 -0.122
0.000 -0.042
-0.017 0.183
0.196 -0.076
0.075 -0.198
-0.029 0.108
-0.003 0.058
0.015 -0.192
-0.210 -0.000
-0.066 0.198
0.026 -0.095
0.005 -0.073
-0.011 0.199
0.197 0.075
0.060 -0.194
-0.023 0.080
-0.008 0.088
0.002 -0.206
-0.159 -0.141
-0.055 0.189
0.020 -0.065
0.010 -0.102
0.023 0.211
0.085 0.196
0.051 -0.182
-0.017 0.050
-0.012 0.116
-0.048 0.174
0.014 -0.034
0.013 -0.130
0.045 -0.165
-0.011 0.018
-0.014 0.142
-0.042 0.155
0.008 -0.003
0.015 -0.154
0.039 -0.144
-0.006 -0.013
-0.016 0.165
-0.036 0.132
0.003 0.029
0.015 -0.175
-0.152 0.148
-0.103 0.187
0.033 -0.119
-0.000 -0.045
-0.014 0.185
0.199 -0.065
0.078 -0.196
-0.030 0.106
-0.002 0.061
0.011 -0.193
-0.209 -0.013
-0.068 0.196
0.027 -0.092
0.005 -0.076
-0.006 0.201
0.191 0.088
0.061 -0.192
-0.024 0.077
-0.007 0.091
-0.006 -0.207
-0.146 -0.155
-0.057 0.187
0.021 -0.062
0.009 -0.105
0.053 -0.180
-0.018 0.047
-0.010 0.119
-0.049 0.172
0.015 -0.031
0.012 -0.132
0.046 -0.162
-0.012 0.015
-0.013 0.145
-0.043 0.152
0.009 0.001
0.014 -0.156
0.040 -0.141
-0.006 -0.017
-0.014 0.167
-0.036 0.129
0.004 0.032
0.013 -0.177
-0.160 0.139
-0.105 0.185
0.033 -0.116
-0.001 -0.048
-0.011 0.187
0.202 -0.053
0.080 -0.194
-0.030 0.103
-0.001 0.064
0.007 -0.195
-0.207 -0.027
-0.070 0.194
0.027 -0.089
0.004 -0.079
0.000 0.202
0.184 0.102
0.063 -0.190
-0.024 0.074
-0.006 0.094
-0.017 -0.208
-0.129 -0.168
-0.058 0.184
0.021 -0.059
0.008 -0.108
0.054 -0.177
-0.018 0.044
-0.009 0.121
-0.050 0.169
0.015 -0.028
0.011 -0.134
0.047 -0.160
-0.012 0.012
-0.012 0.147
-0.043 0.150
0.010 0.004
0.012 -0.158
0.040 -0.138
-0.007 -0.020
-0.012 0.169
-0.037 0.126
0.004 0.036
0.010 -0.179
-0.168 0.128
-0.105 0.184
0.034 -0.113
-0.002 -0.051
-0.008 0.188
0.205 -0.040
0.081 -0.193
-0.031 0.100
-0.001 0.067
0.003 -0.196
-0.204 -0.042
-0.071 0.192
0.028 -0.086
0.003 -0.082
0.006 0.203
0.174 0.117
0.064 -0.188
-0.025 0.071
-0.005 0.096
-0.034 -0.207
-0.106 -0.184
-0.059 0.182
0.022 -0.056
0.007 -0.110
0.055 -0.175
-0.019 0.040
-0.008 0.124
-0.051 0.167
0.016 -0.025
0.009 -0.137
0.047 -0.157
-0.013 0.009
-0.010 0.149
-0.044 0.147
0.010 0.007
0.010 -0.161
0.041 -0.135
-0.007 -0.023
-0.010 0.171
-0.038 0.123
0.005 0.039
0.008 -0.181
-0.176 0.115
-0.105 0.183
0.034 -0.110
-0.002 -0.054
-0.005 0.190
0.206 -0.026
0.082 -0.191
-0.031 0.097
-0.000 0.070
-0.002 -0.198
-0.200 -0.057
-0.072 0.190
0.028 -0.082
0.002 -0.085
0.014 0.204
0.162 0.133
0.065 -0.186
-0.025 0.068
-0.004 0.099
-0.060 0.180
0.022 -0.052
0.006 -0.113
0.056 -0.173
-0.019 0.037
-0.007 0.127
-0.052 0.164
0.016 -0.021
0.008 -0.139
0.048 -0.155
-0.013 0.005
-0.009 0.151
-0.045 0.144
0.010 0.010
0.009 -0.163
0.041 -0.132
-0.008 -0.026
-0.008 0.173
-0.038 0.120
0.005 0.042
0.005 -0.183
-0.183 0.100
-0.103 0.183
0.035 -0.107
-0.003 -0.058
-0.001 0.191
0.207 -0.010
0.083 -0.189
-0.032 0.093
0.000 0.073
-0.007 -0.199
-0.194 -0.074
-0.073 0.188
0.028 -0.079
0.002 -0.088
0.024 0.204
0.147 0.149
0.066 -0.184
-0.025 0.064
-0.004 0.102
-0.061 0.178
0.022 -0.049
0.005 -0.116
0.056 -0.170
-0.019 0.034
-0.006 0.129
-0.052 0.162
0.016 -0.018
0.007 -0.142
0.048 -0.152
-0.013 0.002
-0.007 0.154
-0.045 0.141
0.011 0.014
0.007 -0.165
0.042 -0.129
-0.008 -0.030
-0.005 0.175
-0.038 0.117
0.005 0.045
0.003 -0.184
-0.190 0.084
-0.102 0.182
0.035 -0.104
-0.003 -0.061
0.003 0.193
0.206 0.007
0.083 -0.187
-0.032 0.090
0.001 0.076
-0.013 -0.200
-0.187 -0.091
-0.073 0.186
0.029 -0.076
0.001 -0.091
0.038 0.203
0.127 0.167
0.067 -0.182
-0.026 0.061
-0.003 0.105
-0.061 0.175
0.022 -0.046
0.004 -0.119
0.057 -0.168
-0.019 0.030
-0.005 0.132
-0.053 0.159
0.017 -0.014
0.006 -0.144
0.049 -0.149
-0.014 -0.001
-0.006 0.156
-0.045 0.138
0.011 0.017
0.005 -0.167
0.042 -0.126
-0.008 -0.033
-0.003 0.177
-0.038 0.114
0.006 0.049
-0.000 -0.186
-0.195 0.067
-0.101 0.182
0.035 -0.100
-0.003 -0.064
0.007 0.194
0.205 0.025
0.083 -0.186
-0.032 0.087
0.001 0.079
-0.019 -0.200
-0.177 -0.108
-0.074 0.184
0.029 -0.072
0.001 -0.094
0.072 0.195
0.084 0.191
0.067 -0.179
-0.026 0.057
-0.002 0.108
-0.061 0.173
0.023 -0.042
0.004 -0.121
0.057 -0.165
-0.020 0.026
-0.004 0.134
-0.053 0.156
0.017 -0.011
0.005 -0.147
0.049 -0.146
-0.014 -0.005
-0.005 0.158
-0.045 0.135
0.011 0.021
0.003 -0.169
0.042 -0.123
-0.008 -0.036
-0.001 0.178
-0.039 0.110
0.006 0.052
-0.003 -0.187
-0.200 0.048
-0.099 0.181
0.035 -0.097
-0.004 -0.067
0.011 0.195
0.201 0.043
0.083 -0.184
-0.032 0.083
0.002 0.082
-0.028 -0.200
-0.164 -0.127
-0.074 0.182
0.029 -0.069
0.000 -0.097
0.067 -0.177
-0.026 0.054
-0.002 0.111
-0.062 0.171
0.023 -0.038
0.003 -0.124
0.057 -0.163
-0.020 0.023
-0.004 0.137
-0.053 0.153
0.017 -0.007
0.004 -0.149
0.049 -0.143
-0.014 -0.009
-0.003 0.160
-0.045 0.132
0.011 0.024
0.002 -0.171
0.042 -0.120
-0.009 -0.040
0.001 0.180
-0.038 0.107
0.006 0.055
-0.007 -0.189
-0.203 0.029
-0.097 0.181
0.035 -0.094
-0.004 -0.070
0.016 0.196
0.195 0.063
0.082 -0.183
-0.032 0.079
0.002 0.085
-0.039 -0.199
-0.146 -0.146
-0.073 0.180
0.029 -0.065
-0.000 -0.100
0.067 -0.175
-0.026 0.050
-0.001 0.113
-0.061 0.168
0.023 -0.035
0.002 -0.127
0.057 -0.160
-0.020 0.019
-0.003 0.139
-0.053 0.150
0.017 -0.003
0.003 -0.151
0.049 -0.140
-0.014 -0.012
-0.002 0.162
-0.045 0.129
0.011 0.028
-0.000 -0.172
0.042 -0.116
-0.009 -0.043
0.004 0.182
0.170 -0.116
0.129 -0.162
-0.038 0.104
0.006 0.059
-0.010 -0.190
-0.204 0.008
-0.095 0.180
0.035 -0.090
-0.004 -0.074
0.022 0.196
0.187 0.083
0.082 -0.181
-0.032 0.076
0.002 0.088
-0.057 -0.196
-0.120 -0.168
-0.073 0.178
0.029 -0.061
-0.001 -0.103
0.067 -0.172
-0.025 0.046
-0.001 0.116
-0.061 0.165
0.022 -0.031
0.001 -0.129
0.057 -0.157
-0.019 0.015
-0.002 0.142
-0.053 0.147
0.017 0.000
0.002 -0.153
0.049 -0.137
-0.014 -0.016
-0.000 0.164
-0.045 0.125
0.011 0.031
-0.002 -0.174
0.041 -0.113
-0.009 -0.047
0.006 0.183
0.184 -0.090
0.119 -0.168
-0.038 0.100
0.006 0.062
-0.014 -0.191
-0.203 -0.013
-0.093 0.179
0.035 -0.086
-0.004 -0.077
0.029 0.196
0.176 0.103
0.080 -0.179
-0.032 0.072
0.003 0.092
-0.072 0.176
0.028 -0.057
-0.001 -0.106
0.066 -0.170
-0.025 0.042
-0.000 0.119
-0.061 0.163
0.022 -0.027
0.001 -0.132
0.056 -0.154
-0.019 0.012
-0.001 0.144
-0.052 0.144
0.016 0.004
0.000 -0.156
0.048 -0.134
-0.014 -0.020
0.001 0.166
-0.045 0.122
0.011 0.035
-0.004 -0.176
0.041 -0.110
-0.009 -0.050
0.009 0.184
0.192 -0.065
0.112 -0.171
-0.038 0.096
0.006 0.066
-0.018 -0.192
-0.200 -0.035
-0.091 0.178
0.034 -0.083
-0.004 -0.080
0.038 0.196
0.162 0.124
0.079 -0.178
-0.031 0.068
0.003 0.095
-0.071 0.174
0.028 -0.054
-0.001 -0.109
0.065 -0.168
-0.025 0.039
0.000 0.122
-0.060 0.160
0.022 -0.023
0.000 -0.135
0.056 -0.151
-0.019 0.008
-0.000 0.147
-0.052 0.141
0.016 0.008
-0.001 -0.158
0.048 -0.130
-0.013 -0.023
0.002 0.168
-0.044 0.119
0.011 0.039
-0.006 -0.177
0.041 -0.106
-0.009 -0.054
0.012 0.186
0.198 -0.041
0.107 -0.172
-0.037 0.093
0.006 0.069
-0.023 -0.192
-0.194 -0.057
-0.088 0.177
0.034 -0.079
-0.005 -0.084
0.051 0.194
0.142 0.146
0.078 -0.176
-0.031 0.065
0.003 0.098
-0.071 0.171
0.028 -0.050
-0.002 -0.112
0.065 -0.165
-0.025 0.035
0.001 0.125
-0.060 0.157
0.022 -0.019
-0.000 -0.137
0.055 -0.148
-0.019 0.004
0.001 0.149
-0.051 0.138
0.016 0.012
-0.002 -0.160
0.047 -0.127
-0.013 -0.027
0.004 0.170
-0.044 0.115
0.011 0.042
-0.008 -0.179
0.040 -0.102
-0.008 -0.058
0.015 0.187
0.200 -0.017
0.102 -0.173
-0.037 0.089
0.006 0.072
-0.029 -0.193
-0.185 -0.079
-0.086 0.176
0.033 -0.075
-0.004 -0.087
0.080 0.186
0.104 0.174
0.076 -0.174
-0.030 0.061
0.003 0.101
-0.069 0.169
0.027 -0.046
-0.002 -0.114
0.064 -0.162
-0.024 0.031
0.001 0.127
-0.059 0.154
0.021 -0.015
-0.001 -0.140
0.054 -0.145
-0.018 0.000
0.001 0.151
-0.050 0.135
0.015 0.015
-0.003 -0.162
0.047 -0.123
-0.013 -0.031
0.005 0.172
-0.043 0.111
0.010 0.046
-0.010 -0.180
-0.172 0.106
-0.133 0.152
0.040 -0.099
-0.008 -0.061
0.019 0.188
0.200 0.008
0.098 -0.173
-0.036 0.085
0.006 0.076
-0.036 -0.193
-0.173 -0.102
-0.084 0.175
0.033 -0.071
-0.004 -0.090
0.075 -0.172
-0.030 0.057
0.003 0.104
-0.068 0.167
0.027 -0.042
-0.002 -0.117
0.063 -0.160
-0.023 0.027
0.001 0.130
-0.058 0.151
0.021 -0.012
-0.001 -0.142
0.054 -0.142
-0.018 -0.004
0.002 0.153
-0.050 0.131
0.015 0.019
-0.004 -0.164
0.046 -0.120
-0.012 -0.035
0.007 0.173
-0.042 0.108
0.010 0.050
-0.012 -0.182
-0.186 0.073
-0.119 0.162
0.039 -0.095
-0.008 -0.065
0.023 0.189
0.197 0.032
0.094 -0.173
-0.035 0.081
0.006 0.079
-0.045 -0.192
-0.157 -0.125
-0.082 0.173
0.032 -0.067
-0.004 -0.093
0.073 -0.170
-0.029 0.053
0.003 0.107
-0.067 0.164
0.026 -0.038
-0.002 -0.120
0.062 -0.157
-0.023 0.023
0.001 0.133
-0.057 0.148
0.020 -0.008
-0.002 -0.144
0.053 -0.139
-0.017 -0.008
0.003 0.155
-0.049 0.128
0.014 0.023
-0.005 -0.166
0.045 -0.116
-0.012 -0.038
0.008 0.175
-0.041 0.104
0.010 0.053
-0.015 -0.183
-0.194 0.044
-0.111 0.166
0.038 -0.091
-0.008 -0.068
0.027 0.189
0.191 0.056
0.091 -0.173
-0.035 0.077
0.006 0.083
-0.060 -0.189
-0.134 -0.149
-0.079 0.172
0.031 -0.063
-0.004 -0.097
0.072 -0.168
-0.028 0.049
0.003 0.110
-0.065 0.162
0.025 -0.034
-0.002 -0.123
0.060 -0.154
-0.022 0.019
0.002 0.135
-0.056 0.145
0.019 -0.004
-0.002 -0.147
0.052 -0.135
-0.017 -0.012
0.003 0.158
-0.048 0.125
0.014 0.027
-0.006 -0.167
0.044 -0.113
-0.011 -0.042
0.010 0.176
-0.041 0.100
0.009 0.057
-0.018 -0.184
-0.197 0.017
-0.104 0.168
0.037 -0.087
-0.007 -0.072
0.032 0.189
0.181 0.080
0.087 -0.172
-0.034 0.073
0.005 0.086
-0.077 0.170
0.031 -0.059
-0.004 -0.100
0.070 -0.166
-0.027 0.045
0.003 0.113
-0.064 0.159
0.024 -0.030
-0.002 -0.126
0.059 -0.151
-0.021 0.015
0.002 0.138
-0.054 0.142
0.019 0.000
-0.002 -0.149
0.050 -0.132
-0.016 -0.016
0.004 0.160
-0.047 0.121
0.013 0.031
-0.007 -0.169
0.043 -0.109
-0.011 -0.046
0.012 0.178
0.167 -0.106
0.135 -0.146
-0.039 0.097
0.009 0.061
-0.021 -0.185
-0.197 -0.010
-0.098 0.169
0.036 -0.083
-0.007 -0.075
0.039 0.189
0.168 0.104
0.084 -0.171
-0.033 0.069
0.005 0.089
-0.075 0.169
0.030 -0.055
-0.003 -0.103
0.068 -0.163
-0.026 0.041
0.002 0.116
-0.062 0.157
0.023 -0.026
-0.002 -0.128
0.058 -0.148
-0.021 0.011
0.002 0.140
-0.053 0.139
0.018 0.004
-0.003 -0.151
0.049 -0.129
-0.015 -0.020
0.004 0.162
-0.045 0.117
0.013 0.035
-0.008 -0.171
0.042 -0.105
-0.010 -0.050
0.013 0.179
0.184 -0.069
0.118 -0.159
-0.038 0.093
0.008 0.064
-0.024 -0.186
-0.193 -0.035
-0.093 0.170
0.035 -0.079
-0.006 -0.079
0.048 0.188
0.151 0.127
0.081 -0.170
-0.032 0.065
0.004 0.093
-0.072 0.167
0.029 -0.051
-0.003 -0.106
0.066 -0.161
-0.026 0.037
0.002 0.119
-0.061 0.154
0.023 -0.022
-0.002 -0.131
0.056 -0.145
-0.020 0.007
0.002 0.143
-0.052 0.136
0.017 0.008
-0.003 -0.153
0.048 -0.125
-0.014 -0.023
0.005 0.163
-0.044 0.114
0.012 0.038
-0.009 -0.172
0.041 -0.102
-0.009 -0.053
0.015 0.180
0.192 -0.038
0.108 -0.164
-0.037 0.089
0.007 0.068
-0.028 -0.186
-0.186 -0.060
-0.088 0.170
0.034 -0.075
-0.005 -0.082
0.063 0.185
0.125 0.152
0.078 -0.169
-0.031 0.061
0.004 0.096
-0.070 0.165
0.028 -0.047
-0.003 -0.109
0.064 -0.159
-0.024 0.032
0.002 0.122
-0.059 0.151
0.022 -0.018
-0.001 -0.134
0.054 -0.142
-0.019 0.003
0.002 0.145
-0.050 0.133
0.016 0.012
-0.003 -0.156
0.047 -0.122
-0.013 -0.027
0.005 0.165
-0.043 0.110
0.011 0.042
-0.010 -0.174
0.039 -0.098
-0.009 -0.057
0.017 0.181
0.194 -0.009
0.100 -0.166
-0.036 0.085
0.007 0.071
-0.032 -0.186
-0.176 -0.085
-0.084 0.170
0.033 -0.071
-0.005 -0.085
0.075 -0.167
-0.029 0.057
0.003 0.099
-0.068 0.163
0.026 -0.043
-0.002 -0.112
0.062 -0.156
-0.023 0.028
0.001 0.124
-0.057 0.148
0.020 -0.014
-0.001 -0.136
0.053 -0.139
-0.018 -0.001
0.002 0.147
-0.049 0.129
0.015 0.016
-0.003 -0.158
0.045 -0.118
-0.012 -0.031
0.006 0.167
-0.041 0.106
0.010 0.046
-0.011 -0.175
-0.173 0.089
-0.123 0.152
0.038 -0.094
-0.008 -0.061
0.020 0.182
0.193 0.017
0.093 -0.168
-0.035 0.081
0.006 0.075
-0.038 -0.186
-0.162 -0.108
-0.080 0.169
0.031 -0.067
-0.004 -0.089
0.072 -0.166
-0.028 0.053
0.003 0.102
-0.065 0.161
0.025 -0.039
-0.002 -0.115
0.060 -0.154
-0.022 0.024
0.001 0.127
-0.055 0.145
0.019 -0.009
-0.001 -0.139
0.051 -0.136
-0.017 -0.005
0.002 0.149
-0.047 0.126
0.014 0.020
-0.003 -0.159
0.043 -0.115
-0.011 -0.035
0.006 0.168
-0.040 0.103
0.009 0.050
-0.012 -0.176
-0.185 0.054
-0.108 0.161
0.037 -0.090
-0.007 -0.064
0.022 0.183
0.188 0.043
0.088 -0.168
-0.033 0.077
0.005 0.078
-0.046 -0.186
-0.144 -0.131
-0.076 0.168
0.030 -0.063
-0.003 -0.092
0.069 -0.164
-0.027 0.049
0.002 0.105
-0.063 0.158
0.024 -0.035
-0.001 -0.118
0.058 -0.151
-0.021 0.020
0.000 0.130
-0.053 0.142
0.018 -0.005
-0.000 -0.141
0.049 -0.133
-0.015 -0.009
0.001 0.152
-0.045 0.122
0.013 0.024
-0.003 -0.161
0.042 -0.111
-0.010 -0.039
0.007 0.170
-0.038 0.099
0.008 0.054
-0.013 -0.178
-0.190 0.025
-0.099 0.165
0.035 -0.086
-0.006 -0.068
0.025 0.184
0.180 0.067
0.083 -0.168
-0.032 0.073
0.004 0.082
-0.059 -0.183
-0.119 -0.153
-0.073 0.167
0.029 -0.059
-0.002 -0.095
0.066 -0.162
-0.026 0.045
0.001 0.108
-0.060 0.156
0.023 -0.031
-0.000 -0.120
0.056 -0.148
-0.020 0.016
-0.000 0.132
-0.051 0.139
0.017 -0.001
0.000 -0.143
0.047 -0.130
-0.014 -0.013
0.001 0.154
-0.044 0.119
0.012 0.028
-0.003 -0.163
0.040 -0.107
-0.009 -0.043
0.007 0.171
0.163 -0.102
0.123 -0.149
-0.037 0.095
0.007 0.057
-0.014 -0.179
-0.191 -0.003
-0.091 0.167
0.034 -0.082
-0.005 -0.071
0.028 0.184
0.169 0.091
0.078 -0.168
-0.030 0.069
0.003 0.085
-0.069 0.165
0.027 -0.055
-0.001 -0.098
0.063 -0.160
-0.024 0.041
0.000 0.111
-0.058 0.153
0.021 -0.027
0.001 -0.123
0.053 -0.145
-0.018 0.012
-0.001 0.135
-0.049 0.136
0.016 0.003
0.001 -0.145
0.046 -0.126
-0.013 -0.017
0.001 0.155
-0.042 0.115
0.010 0.032
-0.003 -0.165
0.039 -0.104
-0.008 -0.047
0.007 0.173
0.179 -0.065
0.105 -0.160
-0.035 0.091
0.006 0.061
-0.015 -0.180
-0.188 -0.028
-0.085 0.168
0.032 -0.078
-0.004 -0.075
0.032 0.184
0.155 0.112
0.074 -0.167
-0.029 0.065
0.002 0.088
-0.066 0.164
0.026 -0.051
-0.000 -0.101
0.060 -0.158
-0.023 0.037
-0.001 0.114
-0.056 0.151
0.020 -0.022
0.001 -0.126
0.051 -0.142
-0.017 0.008
-0.002 0.137
-0.047 0.133
0.014 0.007
0.001 -0.148
0.044 -0.123
-0.012 -0.021
0.000 0.157
-0.040 0.112
0.009 0.036
-0.003 -0.166
0.037 -0.100
-0.007 -0.050
0.008 0.174
0.186 -0.035
0.095 -0.165
-0.034 0.087
0.005 0.064
-0.017 -0.181
-0.182 -0.053
-0.079 0.168
0.030 -0.074
-0.003 -0.078
0.037 0.184
0.138 0.132
0.070 -0.166
-0.027 0.061
0.001 0.091
-0.063 0.162
0.024 -0.047
0.001 -0.104
0.058 -0.156
-0.021 0.033
-0.002 0.117
-0.053 0.148
0.018 -0.018
0.002 -0.128
0.049 -0.139
-0.016 0.004
-0.003 0.139
-0.045 0.130
0.013 0.011
0.002 -0.150
0.042 -0.119
-0.010 -0.025
-0.000 0.159
-0.038 0.108
0.008 0.040
-0.003 -0.168
-0.158 0.107
-0.117 0.151
0.035 -0.096
-0.005 -0.054
0.008 0.175
0.188 -0.008
0.086 -0.167
-0.032 0.084
0.003 0.068
-0.018 -0.181
-0.174 -0.075
-0.074 0.168
0.029 -0.070
-0.001 -0.081
0.046 0.183
0.116 0.151
0.066 -0.165
-0.026 0.057
-0.000 0.095
-0.060 0.160
0.023 -0.043
0.002 -0.107
0.055 -0.153
-0.020 0.029
-0.003 0.119
-0.051 0.145
0.017 -0.014
0.003 -0.131
0.047 -0.136
-0.014 -0.000
-0.003 0.142
-0.043 0.127
0.011 0.015
0.003 -0.152
0.040 -0.116
-0.009 -0.029
-0.001 0.161
-0.036 0.104
0.006 0.043
-0.002 -0.169
-0.175 0.071
-0.098 0.162
0.033 -0.092
-0.004 -0.058
0.008 0.176
0.187 0.017
0.079 -0.168
-0.030 0.080
0.002 0.071
-0.020 -0.182
-0.163 -0.096
-0.069 0.167
0.027 -0.066
-0.000 -0.085
0.071 0.176
0.076 0.174
0.062 -0.163
-0.024 0.053
-0.002 0.098
-0.057 0.158
0.021 -0.039
0.003 -0.110
0.052 -0.151
-0.018 0.025
-0.004 0.122
-0.048 0.143
0.015 -0.010
0.004 -0.133
0.045 -0.133
-0.012 -0.004
-0.005 0.144
-0.041 0.123
0.010 0.019
0.004 -0.153
0.038 -0.112
-0.007 -0.033
-0.002 0.162
-0.035 0.101
0.005 0.047
-0.002 -0.170
-0.182 0.042
-0.087 0.166
0.031 -0.088
-0.003 -0.061
0.008 0.177
0.183 0.040
0.073 -0.169
-0.028 0.076
0.001 0.075
-0.021 -0.183
-0.150 -0.115
-0.065 0.166
0.025 -0.062
0.001 -0.088
0.059 -0.162
-0.022 0.049
-0.003 0.101
-0.054 0.156
0.019 -0.035
0.004 -0.113
0.050 -0.148
-0.016 0.021
-0.005 0.125
-0.046 0.140
0.014 -0.006
0.006 -0.135
0.042 -0.130
-0.011 -0.008
-0.006 0.146
-0.039 0.120
