-0.128 -0.011
0.098 -0.011
-0.093 -0.046
0.127 0.001
-0.095 0.006
0.095 0.050
-0.125 0.008
0.093 -0.000
-0.098 -0.052
0.122 -0.015
-0.091 -0.005
0.102 0.053
-0.118 0.019
0.089 0.011
-0.106 -0.052
0.114 -0.022
-0.088 -0.017
0.110 0.049
-0.110 0.023
0.088 0.023
-0.115 -0.043
0.106 -0.022
-0.087 -0.029
0.120 0.036
-0.103 0.020
0.087 0.035
-0.123 -0.026
0.099 -0.017
-0.088 -0.040
0.125 0.015
-0.096 0.013
0.089 0.044
-0.125 -0.005
0.093 -0.008
-0.091 -0.048
0.123 -0.005
-0.091 0.003
0.094 0.051
-0.121 0.013
0.089 0.002
-0.097 -0.052
0.117 -0.018
-0.087 -0.008
0.101 0.052
-0.113 0.022
0.086 0.014
-0.105 -0.050
0.109 -0.023
-0.085 -0.020
0.110 0.046
-0.105 0.023
0.084 0.026
-0.115 -0.040
0.101 -0.022
-0.084 -0.032
0.119 0.031
-0.098 0.019
0.085 0.037
-0.122 -0.020
0.095 -0.015
-0.086 -0.042
0.122 0.009
-0.092 0.011
0.087 0.046
-0.122 0.001
0.089 -0.006
-0.089 -0.049
0.119 -0.010
-0.087 0.001
0.092 0.051
-0.116 0.017
0.085 0.005
-0.096 -0.052
0.112 -0.021
-0.083 -0.011
0.100 0.051
-0.108 0.023
0.082 0.017
-0.105 -0.048
0.104 -0.024
-0.081 -0.023
0.110 0.043
-0.100 0.023
0.081 0.029
-0.114 -0.035
0.096 -0.021
-0.081 -0.034
0.118 0.025
-0.093 0.018
0.082 0.039
-0.120 -0.014
0.090 -0.014
-0.083 -0.044
0.119 0.002
-0.087 0.009
0.085 0.048
-0.118 0.007
0.085 -0.004
-0.088 -0.050
0.115 -0.015
-0.083 -0.002
0.091 0.052
-0.111 0.020
0.081 0.008
-0.095 -0.052
0.107 -0.023
-0.080 -0.014
0.099 0.050
-0.102 0.025
0.079 0.020
-0.104 -0.046
0.099 -0.024
-0.078 -0.026
0.109 0.039
-0.095 0.023
0.078 0.031
-0.113 -0.029
0.091 -0.020
-0.079 -0.037
0.116 0.018
-0.088 0.016
0.079 0.041
-0.117 -0.007
0.085 -0.012
-0.081 -0.046
0.116 -0.004
-0.083 0.007
0.083 0.049
-0.113 0.013
0.081 -0.001
-0.086 -0.051
0.109 -0.019
-0.079 -0.005
0.090 0.052
-0.105 0.023
0.077 0.011
-0.094 -0.051
0.101 -0.025
-0.076 -0.017
0.099 0.048
-0.097 0.025
0.075 0.022
-0.104 -0.042
0.093 -0.024
-0.075 -0.028
0.109 0.034
-0.090 0.022
0.075 0.034
-0.112 -0.023
0.086 -0.018
-0.076 -0.039
0.114 0.011
-0.083 0.014
0.077 0.044
-0.114 0.000
0.081 -0.009
-0.079 -0.047
0.112 -0.010
-0.078 0.004
0.081 0.050
-0.108 0.018
0.076 0.002
-0.085 -0.052
0.104 -0.023
-0.075 -0.007
0.089 0.052
-0.100 0.026
0.073 0.013
-0.093 -0.050
0.096 -0.026
-0.072 -0.019
0.098 0.046
-0.092 0.026
0.072 0.025
-0.104 -0.038
0.088 -0.024
-0.072 -0.031
0.108 0.028
-0.085 0.021
0.072 0.036
-0.111 -0.016
0.081 -0.017
-0.073 -0.041
0.112 0.004
-0.079 0.012
0.075 0.046
-0.110 0.007
0.076 -0.007
-0.077 -0.049
0.107 -0.016
-0.074 0.001
0.080 0.051
-0.103 0.022
0.072 0.004
-0.083 -0.052
0.099 -0.026
-0.071 -0.010
0.088 0.051
-0.094 0.027
0.070 0.016
-0.093 -0.048
0.090 -0.027
-0.069 -0.022
0.098 0.042
-0.086 0.025
0.069 0.028
-0.104 -0.033
0.083 -0.023
-0.069 -0.034
0.107 0.022
-0.080 0.019
0.069 0.039
-0.109 -0.009
0.077 -0.015
-0.071 -0.043
0.108 -0.004
-0.074 0.010
0.072 0.047
-0.106 0.014
0.072 -0.004
-0.075 -0.050
0.102 -0.021
-0.070 -0.001
0.078 0.052
-0.097 0.026
0.068 0.007
-0.082 -0.052
0.093 -0.028
-0.067 -0.013
0.087 0.050
-0.089 0.028
0.066 0.019
-0.093 -0.046
0.085 -0.027
-0.066 -0.025
0.098 0.038
-0.081 0.025
0.065 0.031
-0.103 -0.027
0.078 -0.022
-0.066 -0.036
0.106 0.014
-0.075 0.017
0.067 0.041
-0.106 -0.001
0.072 -0.013
-0.068 -0.046
0.104 -0.011
-0.070 0.007
0.070 0.049
-0.101 0.020
0.068 -0.002
-0.073 -0.052
0.096 -0.025
-0.066 -0.004
0.077 0.053
-0.092 0.028
0.064 0.010
-0.082 -0.052
0.087 -0.029
-0.063 -0.016
0.087 0.049
-0.083 0.029
0.063 0.022
-0.093 -0.043
0.080 -0.027
-0.062 -0.028
0.099 0.033
-0.076 0.024
0.062 0.034
-0.103 -0.020
0.073 -0.020
-0.063 -0.039
0.104 0.005
-0.070 0.015
0.064 0.043
-0.103 0.008
0.068 -0.010
-0.066 -0.047
0.100 -0.018
-0.065 0.005
0.068 0.051
-0.095 0.025
0.063 0.001
-0.072 -0.053
0.091 -0.029
-0.062 -0.007
0.076 0.053
-0.086 0.030
0.061 0.013
-0.081 -0.051
0.082 -0.030
-0.060 -0.019
0.087 0.046
-0.078 0.029
0.059 0.025
-0.093 -0.038
0.074 -0.026
-0.059 -0.031
0.099 0.026
-0.071 0.022
0.059 0.036
-0.102 -0.011
0.068 -0.018
-0.060 -0.041
0.101 -0.003
-0.065 0.013
0.062 0.046
-0.098 0.015
0.063 -0.008
-0.064 -0.049
0.094 -0.024
-0.061 0.002
0.067 0.052
-0.089 0.029
0.059 0.004
-0.070 -0.053
0.085 -0.031
-0.058 -0.010
0.075 0.053
-0.080 0.032
0.057 0.016
-0.081 -0.050
0.076 -0.031
-0.056 -0.022
0.087 0.043
-0.073 0.028
0.056 0.028
-0.094 -0.032
0.069 -0.025
-0.056 -0.033
0.098 0.017
-0.066 0.021
0.056 0.039
-0.099 -0.001
0.063 -0.016
-0.058 -0.044
0.097 -0.012
-0.061 0.011
0.059 0.048
-0.093 0.022
0.059 -0.005
-0.062 -0.051
0.088 -0.028
-0.057 -0.001
0.065 0.053
-0.084 0.032
0.055 0.007
-0.069 -0.054
0.079 -0.033
-0.054 -0.013
0.075 0.052
-0.075 0.032
0.053 0.019
-0.081 -0.047
0.071 -0.030
-0.053 -0.025
0.088 0.038
-0.067 0.027
0.053 0.031
-0.094 -0.024
0.064 -0.023
-0.053 -0.036
0.097 0.007
-0.061 0.019
0.054 0.041
-0.096 0.008
0.059 -0.014
-0.055 -0.046
0.092 -0.020
-0.057 0.008
0.057 0.050
-0.087 0.028
0.055 -0.002
-0.060 -0.053
0.082 -0.032
-0.053 -0.004
0.064 0.054
-0.078 0.034
0.052 0.010
-0.069 -0.054
0.073 -0.034
-0.051 -0.016
0.075 0.051
-0.069 0.032
0.050 0.022
-0.082 -0.044
0.066 -0.029
-0.049 -0.028
0.089 0.032
-0.062 0.026
0.049 0.033
-0.094 -0.014
0.059 -0.021
-0.050 -0.039
0.095 -0.004
-0.057 0.016
0.051 0.044
-0.091 0.018
0.054 -0.011
-0.053 -0.048
0.087 -0.027
-0.052 0.005
0.055 0.052
-0.081 0.033
0.051 0.000
-0.058 -0.054
0.076 -0.035
-0.049 -0.007
0.063 0.055
-0.072 0.035
0.048 0.013
-0.068 -0.053
0.068 -0.034
-0.047 -0.019
0.075 0.049
-0.064 0.032
0.046 0.025
-0.083 -0.039
0.060 -0.028
-0.046 -0.031
0.090 0.022
-0.057 0.024
0.046 0.036
-0.093 -0.003
0.055 -0.019
-0.047 -0.041
0.091 -0.014
-0.052 0.014
0.048 0.046
-0.086 0.026
0.050 -0.008
-0.050 -0.050
0.080 -0.033
-0.048 0.003
0.053 0.053
-0.075 0.036
0.047 0.003
-0.057 -0.055
0.070 -0.037
-0.045 -0.010
0.062 0.055
-0.066 0.036
0.044 0.016
-0.068 -0.052
0.062 -0.034
-0.044 -0.022
0.077 0.045
-0.059 0.031
0.043 0.028
-0.085 -0.031
0.056 -0.027
-0.043 -0.034
0.091 0.011
-0.053 0.022
0.043 0.039
-0.090 0.010
0.050 -0.017
-0.044 -0.044
0.085 -0.024
-0.048 0.011
0.046 0.048
-0.079 0.033
0.046 -0.006
-0.048 -0.052
0.074 -0.037
-0.044 -0.000
0.051 0.055
-0.069 0.038
0.043 0.006
-0.056 -0.056
0.064 -0.038
-0.042 -0.013
0.062 0.055
-0.060 0.036
0.041 0.019
-0.069 -0.051
0.057 -0.033
-0.040 -0.025
0.079 0.040
-0.054 0.029
0.040 0.031
-0.087 -0.020
0.051 -0.025
-0.040 -0.036
0.089 -0.004
-0.048 0.020
0.041 0.042
-0.085 0.022
0.046 -0.014
-0.042 -0.046
0.079 -0.032
-0.044 0.009
0.043 0.051
-0.073 0.038
0.042 -0.003
-0.046 -0.054
0.067 -0.040
-0.040 -0.003
0.050 0.056
-0.063 0.040
0.039 0.010
-0.055 -0.057
0.059 -0.038
-0.038 -0.016
0.062 0.055
-0.055 0.035
0.037 0.022
-0.071 -0.047
0.052 -0.032
-0.037 -0.028
0.081 0.031
-0.049 0.027
0.037 0.034
-0.087 -0.005
0.046 -0.022
-0.037 -0.039
0.084 -0.018
-0.044 0.017
0.038 0.044
-0.078 0.031
0.042 -0.012
-0.039 -0.049
0.072 -0.038
-0.040 0.006
0.041 0.053
-0.066 0.041
0.038 0.000
-0.044 -0.056
0.061 -0.041
-0.037 -0.006
0.048 0.058
-0.057 0.040
0.036 0.013
-0.054 -0.057
0.053 -0.038
-0.035 -0.019
0.062 0.053
-0.050 0.034
0.034 0.025
-0.074 -0.042
0.047 -0.030
-0.034 -0.031
0.084 0.017
-0.044 0.025
0.034 0.036
-0.084 0.013
0.042 -0.020
-0.034 -0.042
0.078 -0.030
-0.040 0.015
0.035 0.047
-0.071 0.039
0.038 -0.009
-0.037 -0.051
0.065 -0.042
-0.036 0.003
0.039 0.055
-0.060 0.043
0.034 0.003
-0.042 -0.058
0.055 -0.042
-0.033 -0.009
0.047 0.059
-0.051 0.040
0.032 0.016
-0.054 -0.057
0.048 -0.037
-0.031 -0.022
0.064 0.051
-0.045 0.033
0.031 0.028
-0.078 -0.031
0.042 -0.028
-0.030 -0.033
0.084 -0.005
-0.040 0.023
0.031 0.039
-0.078 0.028
0.038 -0.017
-0.031 -0.044
0.070 -0.039
-0.036 0.012
0.032 0.049
-0.063 0.044
0.034 -0.006
-0.034 -0.053
0.058 -0.045
-0.032 -0.000
0.037 0.057
-0.053 0.044
0.031 0.006
-0.041 -0.059
0.049 -0.042
-0.030 -0.012
0.046 0.060
-0.046 0.039
0.029 0.019
-0.055 -0.057
0.043 -0.035
-0.028 -0.025
0.068 0.045
-0.040 0.031
0.027 0.031
-0.082 -0.010
0.038 -0.026
-0.027 -0.036
0.078 -0.025
-0.036 0.020
0.028 0.042
-0.069 0.039
0.033 -0.015
-0.028 -0.047
0.062 -0.045
-0.032 0.009
0.029 0.051
-0.056 0.047
0.030 -0.003
-0.031 -0.055
0.052 -0.046
-0.028 -0.003
0.034 0.059
-0.047 0.044
0.027 0.009
-0.039 -0.061
0.044 -0.041
-0.026 -0.015
0.046 0.060
-0.041 0.037
0.025 0.022
-0.056 -0.055
0.038 -0.033
-0.025 -0.028
0.074 0.032
-0.036 0.028
0.024 0.033
-0.078 0.020
0.033 -0.023
-0.024 -0.039
0.069 -0.039
-0.031 0.018
0.024 0.044
-0.061 0.046
0.030 -0.012
-0.025 -0.049
0.055 -0.048
-0.028 0.006
0.027 0.054
-0.050 0.048
0.026 0.000
-0.029 -0.057
0.045 -0.046
-0.025 -0.006
0.032 0.060
-0.042 0.044
0.024 0.012
-0.037 -0.062
0.039 -0.040
-0.023 -0.018
0.045 0.061
-0.036 0.036
0.022 0.024
-0.060 -0.051
0.034 -0.031
-0.021 -0.030
0.080 -0.007
-0.031 0.026
0.021 0.036
-0.068 0.039
0.029 -0.020
-0.021 -0.041
0.059 -0.047
-0.027 0.015
0.021 0.047
-0.053 0.050
0.026 -0.009
-0.022 -0.051
0.048 -0.050
-0.024 0.003
0.024 0.056
-0.043 0.049
0.023 0.003
-0.026 -0.059
0.040 -0.046
-0.021 -0.009
0.030 0.062
-0.037 0.042
0.020 0.015
-0.036 -0.063
0.034 -0.038
-0.019 -0.021
0.046 0.061
-0.032 0.034
0.019 0.027
-0.069 -0.037
0.029 -0.029
-0.018 -0.033
0.068 -0.038
-0.027 0.023
0.018 0.039
-0.058 0.049
0.025 -0.018
-0.018 -0.044
0.051 -0.052
-0.024 0.012
0.018 0.049
-0.045 0.052
0.022 -0.006
-0.019 -0.054
0.041 -0.051
-0.021 -0.000
0.021 0.058
-0.038 0.048
0.019 0.006
-0.023 -0.061
0.035 -0.045
-0.018 -0.012
0.027 0.064
-0.032 0.041
0.017 0.018
-0.034 -0.064
0.029 -0.036
-0.016 -0.024
0.047 0.060
-0.027 0.031
0.015 0.030
-0.068 0.036
0.025 -0.026
-0.015 -0.036
0.056 -0.050
-0.023 0.021
0.015 0.041
-0.048 0.054
0.022 -0.015
-0.015 -0.046
0.043 -0.054
-0.020 0.009
0.015 0.051
-0.039 0.053
0.018 -0.003
-0.016 -0.056
0.035 -0.050
-0.017 -0.003
0.018 0.060
-0.032 0.047
0.016 0.009
-0.020 -0.063
0.030 -0.043
-0.015 -0.015
0.025 0.065
-0.027 0.039
0.014 0.021
-0.032 -0.066
0.025 -0.034
-0.013 -0.027
0.052 0.056
0.076 0.012
0.070 -0.032
-0.023 0.029
0.012 0.033
-0.054 0.052
0.021 -0.023
-0.012 -0.038
0.046 -0.056
-0.020 0.018
0.011 0.043
-0.040 0.056
0.018 -0.012
-0.011 -0.048
0.036 -0.055
-0.016 0.006
0.012 0.053
-0.033 0.052
0.015 -0.000
-0.013 -0.057
0.030 -0.049
-0.014 -0.006
0.014 0.061
-0.027 0.045
0.012 0.012
-0.017 -0.064
0.025 -0.041
-0.011 -0.018
0.021 0.067
-0.023 0.036
0.010 0.024
-0.030 -0.067
0.021 -0.031
-0.009 -0.029
0.051 -0.055
-0.019 0.026
0.009 0.035
-0.043 0.058
0.018 -0.020
-0.008 -0.040
0.037 -0.058
-0.016 0.015
0.008 0.045
-0.033 0.057
0.014 -0.009
-0.008 -0.050
0.030 -0.055
-0.013 0.003
0.008 0.055
-0.027 0.051
0.012 0.003
-0.009 -0.059
0.025 -0.048
-0.010 -0.009
0.010 0.063
-0.023 0.043
0.009 0.015
-0.013 -0.066
0.021 -0.039
-0.008 -0.020
0.017 0.068
-0.019 0.034
0.007 0.026
-0.027 -0.068
-0.072 -0.022
-0.047 0.057
0.017 -0.029
-0.006 -0.032
0.039 -0.061
-0.016 0.023
0.005 0.037
-0.034 0.061
0.014 -0.018
-0.005 -0.042
0.030 -0.059
-0.012 0.012
0.004 0.047
-0.027 0.057
0.011 -0.006
-0.004 -0.052
0.025 -0.053
-0.010 0.000
0.004 0.056
-0.022 0.050
0.008 0.006
-0.005 -0.060
0.020 -0.046
-0.007 -0.012
0.006 0.064
-0.018 0.041
0.006 0.017
-0.008 -0.067
0.017 -0.036
-0.005 -0.023
0.012 0.070
0.074 0.002
0.042 -0.061
-0.015 0.031
0.004 0.029
-0.021 -0.070
-0.061 -0.043
-0.035 0.063
0.013 -0.026
-0.003 -0.034
0.030 -0.063
-0.012 0.020
0.002 0.039
-0.027 0.061
0.010 -0.015
-0.001 -0.044
0.024 -0.059
-0.009 0.009
0.001 0.049
-0.022 0.055
0.008 -0.003
-0.000 -0.053
0.020 -0.052
-0.006 -0.003
0.000 0.058
-0.018 0.048
0.005 0.008
-0.001 -0.061
0.016 -0.043
-0.004 -0.014
0.001 0.065
-0.014 0.039
0.002 0.020
-0.003 -0.068
-0.073 0.011
-0.036 0.065
0.013 -0.034
-0.001 -0.025
0.006 0.071
0.070 0.023
0.030 -0.066
-0.011 0.029
0.000 0.031
-0.013 -0.072
-0.052 -0.053
-0.026 0.065
0.010 -0.023
0.001 -0.036
0.023 -0.063
-0.008 0.018
-0.002 0.041
-0.020 0.060
0.007 -0.012
0.002 -0.046
0.018 -0.057
-0.006 0.006
-0.003 0.050
-0.017 0.054
0.004 -0.000
0.004 -0.055
0.015 -0.050
-0.003 -0.005
-0.004 0.059
-0.014 0.046
0.002 0.011
0.004 -0.062
-0.051 0.055
-0.043 0.061
0.012 -0.041
-0.000 -0.017
-0.004 0.065
0.071 -0.019
0.028 -0.068
-0.011 0.036
-0.001 0.022
0.003 -0.068
-0.073 -0.010
-0.024 0.068
0.009 -0.031
0.002 -0.028
-0.002 0.071
0.064 0.037
0.021 -0.067
-0.008 0.026
-0.003 0.033
-0.001 -0.073
-0.046 -0.058
-0.018 0.065
0.006 -0.020
0.004 -0.038
0.017 -0.062
-0.005 0.015
-0.005 0.043
-0.015 0.059
0.004 -0.009
0.006 -0.047
0.014 -0.056
-0.002 0.004
-0.007 0.052
-0.012 0.052
0.001 0.002
0.008 -0.055
0.011 -0.048
0.000 -0.008
-0.009 0.059
0.056 -0.049
0.024 -0.071
-0.010 0.043
-0.002 0.013
0.009 -0.062
-0.069 0.024
-0.019 0.071
0.008 -0.038
0.003 -0.019
-0.010 0.065
0.073 0.000
0.017 -0.070
-0.007 0.033
-0.004 0.024
0.010 -0.068
-0.069 -0.024
-0.015 0.068
0.006 -0.028
0.005 -0.030
-0.011 0.070
0.059 0.045
0.014 -0.066
-0.004 0.023
-0.007 0.035
0.011 -0.071
-0.043 -0.061
-0.013 0.064
0.003 -0.018
0.008 -0.039
-0.012 0.073
0.023 0.071
0.011 -0.061
-0.002 0.012
-0.009 0.044
0.014 -0.073
-0.003 -0.075
-0.010 0.057
0.000 -0.006
0.010 -0.048
-0.024 0.071
-0.008 0.075
0.009 -0.054
0.001 0.001
-0.011 0.052
0.042 -0.061
0.010 -0.074
-0.008 0.050
-0.002 0.005
0.012 -0.056
-0.057 0.046
-0.010 0.074
0.007 -0.045
0.004 -0.010
-0.014 0.059
0.067 -0.028
0.010 -0.073
-0.006 0.041
-0.005 0.016
0.015 -0.062
-0.072 0.007
-0.010 0.071
0.005 -0.036
0.006 -0.021
-0.016 0.064
0.071 0.014
0.009 -0.070
-0.003 0.031
-0.008 0.026
0.018 -0.066
-0.065 -0.034
-0.009 0.068
0.002 -0.026
0.009 -0.031
-0.020 0.067
0.054 0.050
0.008 -0.065
-0.001 0.020
-0.010 0.036
0.024 -0.068
-0.041 -0.062
-0.008 0.062
-0.000 -0.015
0.012 -0.041
-0.029 0.067
0.027 0.070
0.007 -0.059
0.002 0.009
-0.013 0.045
0.037 -0.063
-0.016 -0.073
-0.006 0.055
-0.003 -0.004
0.014 -0.049
-0.047 0.056
0.007 0.074
0.005 -0.051
0.004 -0.002
-0.016 0.053
0.057 -0.045
-0.003 -0.074
-0.004 0.047
-0.006 0.007
0.017 -0.056
-0.066 0.030
-0.000 0.073
0.003 -0.043
0.007 -0.013
-0.019 0.059
0.071 -0.012
0.002 -0.072
-0.002 0.038
-0.008 0.018
0.021 -0.061
-0.072 -0.006
-0.003 0.071
0.001 -0.033
0.010 -0.023
-0.023 0.063
0.069 0.024
0.003 -0.068
-0.000 0.028
-0.011 0.028
0.026 -0.064
-0.061 -0.040
-0.004 0.066
-0.001 -0.023
0.012 -0.033
-0.030 0.064
0.051 0.053
0.004 -0.063
0.002 0.018
-0.014 0.037
0.035 -0.062
-0.040 -0.062
-0.003 0.060
-0.004 -0.012
0.015 -0.042
-0.041 0.059
0.029 0.068
0.003 -0.057
0.005 0.007
-0.017 0.046
0.049 -0.053
-0.020 -0.072
-0.002 0.053
-0.006 -0.001
0.019 -0.049
-0.058 0.044
0.014 0.073
0.002 -0.049
0.008 -0.004
-0.020 0.053
0.065 -0.031
-0.009 -0.073
-0.001 0.045
-0.009 0.009
0.022 -0.055
-0.070 0.016
0.006 0.072
-0.000 -0.040
0.010 -0.015
-0.024 0.058
0.072 0.000
-0.004 -0.071
0.001 0.035
-0.012 0.020
0.027 -0.059
-0.071 -0.016
0.002 0.069
-0.002 -0.031
0.013 -0.025
-0.030 0.060
0.066 0.032
-0.001 -0.067
0.003 0.025
-0.015 0.030
0.034 -0.060
-0.058 -0.045
0.001 0.064
-0.004 -0.020
0.016 -0.034
-0.039 0.059
0.049 0.055
-0.001 -0.061
0.006 0.015
-0.018 0.038
0.044 -0.056
-0.039 -0.063
0.001 0.058
-0.007 -0.010
0.019 -0.042
-0.051 0.050
0.031 0.067
-0.001 -0.055
0.008 0.004
-0.021 0.046
0.058 -0.042
-0.023 -0.070
0.001 0.051
-0.009 0.001
0.023 -0.049
-0.064 0.032
0.018 0.071
-0.002 -0.047
0.011 -0.006
-0.025 0.052
0.069 -0.019
-0.013 -0.071
0.003 0.042
-0.012 0.012
0.027 -0.054
-0.072 0.005
0.010 0.070
-0.004 -0.038
0.014 -0.017
-0.030 0.056
0.072 0.010
-0.008 -0.069
0.004 0.033
-0.015 0.022
0.033 -0.057
-0.068 -0.024
0.006 0.067
-0.005 -0.028
0.017 -0.026
-0.037 0.057
0.063 0.037
-0.005 -0.065
0.006 0.023
-0.018 0.031
0.041 -0.055
-0.056 -0.048
0.005 0.062
-0.008 -0.018
0.020 -0.035
-0.046 0.053
0.047 0.057
-0.004 -0.059
0.009 0.012
-0.021 0.039
0.052 -0.048
-0.039 -0.063
0.004 0.056
-0.010 -0.007
0.023 -0.043
-0.058 0.041
0.032 0.067
-0.005 -0.052
0.011 0.002
-0.025 0.046
0.064 -0.032
-0.026 -0.069
0.005 0.048
-0.013 0.003
0.027 -0.049
-0.069 0.021
0.021 0.070
-0.005 -0.044
0.014 -0.008
-0.030 0.051
0.072 -0.009
-0.017 -0.069
0.006 0.040
-0.015 0.014
0.033 -0.053
-0.072 -0.005
0.014 0.069
-0.007 -0.035
0.017 -0.018
-0.036 0.053
0.070 0.018
-0.012 -0.067
0.008 0.030
-0.018 0.023
0.039 -0.053
-0.066 -0.030
0.010 0.065
-0.009 -0.025
0.020 -0.028
-0.043 0.052
0.061 0.041
-0.009 -0.063
0.010 0.020
-0.022 0.032
0.048 -0.050
-0.054 -0.050
0.008 0.060
-0.011 -0.015
0.023 -0.036
-0.053 0.046
0.046 0.057
-0.008 -0.057
0.012 0.010
-0.025 0.039
0.059 -0.040
-0.039 -0.062
0.008 0.054
-0.013 -0.005
0.027 -0.043
-0.064 0.032
0.033 0.066
-0.008 -0.050
0.014 -0.000
-0.030 0.045
0.068 -0.023
-0.028 -0.067
0.008 0.046
-0.016 0.005
0.032 -0.048
-0.071 0.012
0.023 0.068
-0.009 -0.042
0.017 -0.010
-0.035 0.049
0.072 0.000
-0.020 -0.068
0.009 0.037
-0.019 0.015
0.038 -0.050
-0.072 -0.012
0.017 0.067
-0.010 -0.033
0.020 -0.020
-0.041 0.050
0.069 0.024
-0.015 -0.065
0.011 0.028
-0.022 0.024
0.045 -0.050
-0.064 -0.035
0.013 0.063
-0.012 -0.023
0.024 -0.029
-0.049 0.048
0.059 0.045
-0.012 -0.061
0.013 0.018
-0.025 0.033
0.054 -0.044
-0.052 -0.052
0.011 0.058
-0.014 -0.013
0.027 -0.036
-0.059 0.039
0.046 0.058
-0.011 -0.055
0.015 0.008
-0.029 0.039
0.064 -0.032
-0.040 -0.062
0.011 0.051
-0.016 -0.003
0.032 -0.042
-0.068 0.024
0.034 0.065
-0.011 -0.047
0.018 -0.002
-0.034 0.045
0.071 -0.014
-0.029 -0.066
0.011 0.043
-0.019 0.007
0.037 -0.046
-0.072 0.004
0.025 0.067
-0.012 -0.039
0.020 -0.012
-0.040 0.047
0.072 0.008
-0.022 -0.066
0.012 0.035
-0.022 0.017
0.043 -0.048
-0.071 -0.019
0.020 0.065
-0.013 -0.030
0.024 -0.021
-0.047 0.047
0.067 0.029
-0.018 -0.063
0.014 0.025
-0.025 0.025
0.051 -0.045
-0.063 -0.039
0.016 0.061
-0.015 -0.020
0.027 -0.029
-0.055 0.042
0.057 0.047
-0.015 -0.059
0.016 0.015
-0.029 0.033
0.059 -0.038
-0.051 -0.053
0.015 0.056
-0.017 -0.011
0.031 -0.036
-0.063 0.032
0.046 0.058
-0.014 -0.053
0.018 0.006
-0.033 0.039
0.067 -0.025
-0.040 -0.062
0.014 0.049
-0.019 -0.001
0.036 -0.041
-0.070 0.016
0.035 0.064
-0.014 -0.045
0.021 -0.004
-0.038 0.043
0.072 -0.007
-0.031 -0.065
0.014 0.041
-0.022 0.009
0.041 -0.044
-0.073 -0.004
0.027 0.065
-0.015 -0.037
0.024 -0.014
-0.044 0.045
0.072 0.014
-0.025 -0.064
0.015 0.032
-0.025 0.018
0.048 -0.044
-0.070 -0.024
0.022 0.063
-0.016 -0.028
0.027 -0.022
-0.052 0.043
0.066 0.034
-0.020 -0.061
0.017 0.023
-0.029 0.026
0.055 -0.041
-0.061 -0.042
0.019 0.059
-0.018 -0.018
0.031 -0.030
-0.059 0.037
0.056 0.049
-0.018 -0.057
0.019 0.013
-0.033 0.033
0.063 -0.032
-0.051 -0.054
0.017 0.054
-0.020 -0.008
0.035 -0.036
-0.067 0.025
0.046 0.058
-0.017 -0.050
0.021 0.004
-0.037 0.038
0.070 -0.018
-0.041 -0.061
0.017 0.047
-0.023 0.001
0.040 -0.040
-0.072 0.009
0.036 0.063
-0.017 -0.043
0.024 -0.006
-0.043 0.042
0.073 0.000
-0.033 -0.064
0.017 0.039
-0.025 0.011
0.046 -0.042
-0.073 -0.010
0.029 0.063
-0.018 -0.034
0.027 -0.015
-0.049 0.042
0.072 0.020
-0.027 -0.063
0.018 0.030
-0.029 0.019
0.052 -0.041
-0.069 -0.029
0.025 0.061
-0.019 -0.025
0.031 -0.023
-0.056 0.039
0.065 0.037
-0.023 -0.060
0.020 0.021
-0.032 0.027
0.060 -0.036
-0.060 -0.044
0.022 0.057
-0.021 -0.016
0.034 -0.030
-0.064 0.031
0.056 0.050
-0.021 -0.054
0.022 0.011
-0.037 0.033
0.067 -0.025
-0.051 -0.055
0.020 0.051
-0.023 -0.006
0.039 -0.035
-0.070 0.019
0.046 0.058
-0.020 -0.048
0.024 0.002
-0.041 0.037
0.072 -0.011
-0.042 -0.060
0.020 0.044
-0.026 0.003
0.044 -0.039
-0.074 0.002
0.038 0.062
-0.020 -0.040
0.027 -0.007
-0.047 0.040
0.074 0.007
-0.034 -0.062
0.020 0.036
-0.029 0.012
0.050 -0.040
-0.073 -0.016
0.031 0.062
-0.021 -0.032
0.030 -0.016
-0.053 0.039
0.071 0.024
-0.029 -0.061
0.021 0.028
-0.032 0.020
0.057 -0.037
-0.068 -0.033
0.027 0.060
-0.022 -0.023
0.034 -0.024
-0.060 0.034
0.064 0.040
-0.025 -0.058
0.023 0.019
-0.036 0.027
0.064 -0.030
-0.060 -0.046
0.024 0.055
-0.024 -0.014
0.038 -0.030
-0.067 0.025
0.055 0.051
-0.023 -0.052
0.025 0.009
-0.040 0.032
0.070 -0.019
-0.051 -0.055
0.023 0.049
-0.026 -0.005
0.043 -0.035
-0.072 0.013
0.046 0.058
-0.023 -0.046
0.027 0.000
-0.045 0.036
0.074 -0.005
-0.042 -0.060
0.023 0.042
-0.029 0.004
0.048 -0.037
-0.075 -0.003
0.039 0.061
-0.023 -0.038
0.030 -0.009
-0.051 0.037
0.074 0.012
-0.036 -0.061
0.023 0.034
-0.032 0.013
0.054 -0.037
-0.073 -0.020
0.033 0.061
-0.023 -0.030
0.034 -0.017
-0.057 0.035
0.070 0.028
-0.031 -0.059
0.024 0.026
-0.036 0.021
0.061 -0.033
-0.067 -0.036
0.029 0.058
-0.025 -0.021
0.037 -0.024
-0.064 0.030
0.063 0.042
-0.028 -0.056
0.026 0.017
-0.040 0.027
0.067 -0.025
-0.059 -0.047
0.027 0.053
